scope,question_type,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,latency_mean_ms
overall,all,21,0.428571428571,0.714285714286,0.761904761905,0.904761904762,0.582199546485,0.113172541744,0.172284065141,0.247990105133,0.452252112966,0.428571428571,0.269841269841,0.257142857143,0.257142857143,0.257142857143,0.452252112966,0.433
question_type,cautions,3,1.0,1.0,1.0,1.0,1.0,0.297619047619,0.297619047619,0.464285714286,0.511904761905,1.0,0.333333333333,0.266666666667,0.166666666667,0.166666666667,0.511904761905,0.427
question_type,comparison,1,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.125,0.5,0.0,0.0,0.2,0.4,0.4,0.5,0.375
question_type,fact_specific,4,0.25,0.5,0.5,1.0,0.410714285714,0.25,0.3125,0.375,0.708333333333,0.25,0.166666666667,0.15,0.15,0.15,0.708333333333,0.38
question_type,follow_up,2,0.0,0.5,0.5,1.0,0.25,0.0,0.0625,0.125,0.5625,0.0,0.166666666667,0.2,0.3,0.3,0.5625,0.519
question_type,preparation,3,0.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.0,0.15873015873,0.206349206349,0.253968253968,0.0,0.222222222222,0.2,0.133333333333,0.133333333333,0.253968253968,0.338
question_type,procedure,4,0.75,1.0,1.0,1.0,0.875,0.064393939394,0.130681818182,0.242424242424,0.462121212121,0.75,0.5,0.55,0.525,0.525,0.462121212121,0.476
question_type,summary,1,1.0,1.0,1.0,1.0,1.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,1.0,0.333333333333,0.2,0.1,0.1,0.142857142857,0.383
question_type,table_lookup,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
question_type,temporal,2,0.5,1.0,1.0,1.0,0.666666666667,0.041666666667,0.104166666667,0.104166666667,0.375,0.5,0.333333333333,0.2,0.35,0.35,0.375,0.574
