config,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,mean_latency_ms,p95_latency_ms,index_build_ms
bm25_minimal_raw,0.32051282051282054,0.48717948717948717,0.5897435897435898,0.7051282051282052,0.43090659340659343,0.24358974358974358,0.38644688644688646,0.5036630036630036,0.6227106227106227,0.32051282051282054,0.1752136752136752,0.13846153846153847,0.0858974358974359,0.0858974358974359,0.6227106227106227,0.06150999998276853,0.12747999981002067,3.3745999999155174
bm25_schat_tokens_body_all,0.3333333333333333,0.6410256410256411,0.7692307692307693,0.8333333333333334,0.508562271062271,0.2564102564102564,0.5595238095238095,0.6978021978021979,0.7893772893772893,0.3333333333333333,0.26068376068376065,0.19230769230769232,0.11153846153846156,0.11153846153846156,0.7893772893772893,0.3600255555435676,0.5503500000713754,77.44060000004538
bm25_current_baseline,0.3974358974358974,0.6538461538461539,0.7948717948717948,0.8846153846153846,0.5601648351648352,0.3141025641025641,0.5741758241758241,0.717032967032967,0.8379120879120879,0.3974358974358974,0.26068376068376065,0.19743589743589743,0.11923076923076924,0.11923076923076924,0.8379120879120879,0.3842077777739582,0.5791950000229915,84.4809999998688
bm25_current_canonical,0.41025641025641024,0.6923076923076923,0.7948717948717948,0.8846153846153846,0.5709401709401709,0.3269230769230769,0.5998168498168498,0.7188644688644689,0.8296703296703296,0.41025641025641024,0.2735042735042735,0.2,0.11666666666666667,0.11666666666666667,0.8296703296703296,0.3819099999772233,0.8418699999765521,84.4809999998688
bm25_expanded_no_temporal,0.3974358974358974,0.6410256410256411,0.7564102564102564,0.8461538461538461,0.5479853479853479,0.3141025641025641,0.5595238095238095,0.6831501831501832,0.815018315018315,0.3974358974358974,0.25213675213675213,0.1871794871794872,0.11410256410256411,0.11410256410256411,0.815018315018315,2.0767144444461234,2.9491450000477917,84.4809999998688
bm25_production_query,0.38461538461538464,0.6025641025641025,0.717948717948718,0.8205128205128205,0.5274928774928775,0.30128205128205127,0.5274725274725275,0.6446886446886447,0.7765567765567766,0.38461538461538464,0.2393162393162393,0.17692307692307693,0.11025641025641025,0.11025641025641025,0.7765567765567766,2.484144444446833,5.571774999998524,84.4809999998688
vector_current_minilm,0.038461538461538464,0.08974358974358974,0.14102564102564102,0.28205128205128205,0.09130545380545381,0.03205128205128205,0.07051282051282051,0.1282051282051282,0.2564102564102564,0.038461538461538464,0.034188034188034185,0.0358974358974359,0.03205128205128205,0.03205128205128205,0.2564102564102564,18.651087777794196,24.872305000167216,0.0
vector_common_query_body,0.0641025641025641,0.1282051282051282,0.19230769230769232,0.2948717948717949,0.11936813186813186,0.057692307692307696,0.10897435897435898,0.1794871794871795,0.2692307692307692,0.0641025641025641,0.05128205128205128,0.04871794871794872,0.03461538461538462,0.03461538461538462,0.2692307692307692,17.092282222180682,21.6592149999542,9944.33459999982
vector_title_section_body,0.1282051282051282,0.2564102564102564,0.32051282051282054,0.358974358974359,0.1975732600732601,0.08516483516483517,0.20695970695970695,0.2838827838827839,0.32875457875457875,0.1282051282051282,0.09401709401709402,0.07435897435897437,0.043589743589743594,0.043589743589743594,0.32875457875457875,17.79207444441858,23.635735000061686,11536.409400000139
vector_document_title_section_body,0.10256410256410256,0.20512820512820512,0.3076923076923077,0.34615384615384615,0.1733058608058608,0.07051282051282051,0.1794871794871795,0.27106227106227104,0.31776556776556775,0.10256410256410256,0.0811965811965812,0.0717948717948718,0.043589743589743594,0.043589743589743594,0.31776556776556775,18.54252555557044,23.48966999993536,12611.960400000044
