config,group,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,mean_latency_ms,p95_latency_ms
bm25_minimal_raw,diagnostic:colloquial,15,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.7333333333333333,0.47333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.6,0.3333333333333333,0.17777777777777776,0.13333333333333333,0.07333333333333333,0.07333333333333333,0.6,0.06753333330683138,0.12707999972008094
bm25_minimal_raw,diagnostic:exact_medical_or_product_term,15,0.3333333333333333,0.4666666666666667,0.6,0.6666666666666666,0.43174603174603177,0.3,0.4,0.5333333333333333,0.6333333333333333,0.3333333333333333,0.15555555555555553,0.12000000000000001,0.07333333333333333,0.07333333333333333,0.6333333333333333,0.05979333339685885,0.10449999999764252
bm25_minimal_raw,diagnostic:long_natural_language,3,0.0,0.0,0.3333333333333333,1.0,0.16428571428571428,0.0,0.0,0.3333333333333333,0.7142857142857143,0.0,0.0,0.06666666666666667,0.10000000000000002,0.10000000000000002,0.7142857142857143,0.09160000005673889,0.13188999996600614
bm25_minimal_raw,diagnostic:numeric_or_time,11,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.8181818181818182,0.5523809523809523,0.36363636363636365,0.5,0.5,0.7272727272727273,0.45454545454545453,0.2121212121212121,0.1272727272727273,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.06806363634578619,0.11829999994006357
bm25_minimal_raw,diagnostic:paraphrase,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.16666666666666666,0.056983333327783235,0.07844999993267265
bm25_minimal_raw,diagnostic:procedure,6,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.14603174603174604,0.0,0.023809523809523808,0.13095238095238096,0.5119047619047619,0.0,0.05555555555555555,0.10000000000000002,0.11666666666666665,0.11666666666666665,0.5119047619047619,0.07492857145864816,0.12406999999257093
bm25_minimal_raw,diagnostic:product_specific,18,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.3564814814814815,0.1388888888888889,0.3333333333333333,0.5,0.5555555555555556,0.16666666666666666,0.14814814814814814,0.12222222222222223,0.07222222222222223,0.07222222222222223,0.5555555555555556,0.051505555549940456,0.06843500016202596
bm25_minimal_raw,diagnostic:temporal,18,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6050925925925926,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.75,0.5555555555555556,0.25925925925925924,0.15555555555555556,0.1,0.1,0.75,0.06404444444443572,0.10358499998801554
bm25_minimal_raw,question_type:adverse_reaction,8,0.625,0.75,0.75,0.75,0.6875,0.3125,0.4375,0.5625,0.5625,0.625,0.29166666666666663,0.225,0.1125,0.1125,0.5625,0.06180000002586894,0.12290999991364515
bm25_minimal_raw,question_type:fact_specific,10,0.5,0.7,0.7,0.8,0.6166666666666667,0.45,0.65,0.7,0.8,0.5,0.2333333333333333,0.16,0.09,0.09,0.8,0.08313999987876741,0.20026999975470963
bm25_minimal_raw,question_type:monitoring,2,0.5,0.5,0.5,1.0,0.5714285714285714,0.5,0.5,0.5,1.0,0.5,0.16666666666666666,0.1,0.1,0.1,1.0,0.08040000011533266,0.08346000008714327
bm25_minimal_raw,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,0.042509090938189976,0.08529999990969372
bm25_minimal_raw,question_type:paraphrase,6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.16666666666666666,0.056983333327783235,0.07844999993267265
bm25_minimal_raw,question_type:preparation,10,0.1,0.3,0.6,0.7,0.23666666666666666,0.1,0.25,0.55,0.65,0.1,0.1,0.14,0.08,0.08,0.65,0.06353999988277792,0.08215999982894572
bm25_minimal_raw,question_type:procedure,6,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.14603174603174604,0.0,0.023809523809523808,0.13095238095238096,0.5119047619047619,0.0,0.05555555555555555,0.10000000000000002,0.11666666666666665,0.11666666666666665,0.5119047619047619,0.07492857145864816,0.12406999999257093
bm25_minimal_raw,question_type:product_specific,18,0.16666666666666666,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.3564814814814815,0.1388888888888889,0.3333333333333333,0.5,0.5555555555555556,0.16666666666666666,0.14814814814814814,0.12222222222222223,0.07222222222222223,0.07222222222222223,0.5555555555555556,0.051505555549940456,0.06843500016202596
bm25_minimal_raw,question_type:temporal,18,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6050925925925926,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.75,0.5555555555555556,0.25925925925925924,0.15555555555555556,0.1,0.1,0.75,0.06404444444443572,0.10358499998801554
bm25_schat_tokens_body_all,diagnostic:colloquial,15,0.26666666666666666,0.6,0.6666666666666666,0.8,0.45674603174603173,0.2,0.5,0.5666666666666667,0.7666666666666667,0.26666666666666666,0.2,0.13333333333333333,0.1,0.1,0.7666666666666667,0.3564133333990564,0.49329000012221486
bm25_schat_tokens_body_all,diagnostic:exact_medical_or_product_term,15,0.4,0.6,0.6666666666666666,0.7333333333333333,0.49777777777777776,0.3333333333333333,0.5333333333333333,0.6,0.6666666666666666,0.4,0.2222222222222222,0.14666666666666667,0.08000000000000002,0.08000000000000002,0.6666666666666666,0.3131600000112182,0.35066999998889514
bm25_schat_tokens_body_all,diagnostic:long_natural_language,3,0.0,0.6666666666666666,1.0,1.0,0.3055555555555555,0.0,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.0,0.2222222222222222,0.20000000000000004,0.10000000000000002,0.10000000000000002,0.7142857142857143,0.3540333332239243,0.36920999982612557
bm25_schat_tokens_body_all,diagnostic:numeric_or_time,11,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.7000000000000001,0.5,0.6363636363636364,0.7272727272727273,0.7727272727272727,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.1,0.1,0.7727272727272727,0.34296363640929817,0.508150000086971
bm25_schat_tokens_body_all,diagnostic:paraphrase,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.3517500000119374,0.3906249997953637
bm25_schat_tokens_body_all,diagnostic:procedure,6,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.2916666666666667,0.0,0.44047619047619047,0.4880952380952381,0.5952380952380952,0.0,0.2222222222222222,0.20000000000000004,0.13333333333333333,0.13333333333333333,0.5952380952380952,0.3649571427948623,0.38719000012861216
bm25_schat_tokens_body_all,diagnostic:product_specific,18,0.16666666666666666,0.6111111111111112,0.7222222222222222,0.8888888888888888,0.40138888888888885,0.1388888888888889,0.5277777777777778,0.6388888888888888,0.8055555555555556,0.16666666666666666,0.2222222222222222,0.15555555555555556,0.10555555555555557,0.10555555555555557,0.8055555555555556,0.3292499999992692,0.3711650000241207
bm25_schat_tokens_body_all,diagnostic:temporal,18,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.6759259259259259,0.4444444444444444,0.6388888888888888,0.6388888888888888,0.75,0.6111111111111112,0.2962962962962963,0.17777777777777778,0.10555555555555557,0.10555555555555557,0.75,0.3502333333168887,0.43363000004319435
bm25_schat_tokens_body_all,question_type:adverse_reaction,8,0.625,1.0,1.0,1.0,0.8125,0.3125,0.8125,0.9375,1.0,0.625,0.5416666666666666,0.375,0.2,0.2,1.0,0.37478749999309,0.5518550000033428
bm25_schat_tokens_body_all,question_type:fact_specific,10,0.3,0.8,0.9,0.9,0.5700000000000001,0.3,0.8,0.9,0.9,0.3,0.3333333333333333,0.22000000000000003,0.11000000000000001,0.11000000000000001,0.9,0.40086000003611844,0.6575899997869779
bm25_schat_tokens_body_all,question_type:monitoring,2,0.5,0.5,1.0,1.0,0.6,0.5,0.5,1.0,1.0,0.5,0.16666666666666666,0.2,0.1,0.1,1.0,0.3570500000478205,0.3967849999526152
bm25_schat_tokens_body_all,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,0.3114909090155296,0.598649999801637
bm25_schat_tokens_body_all,question_type:paraphrase,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.3517500000119374,0.3906249997953637
bm25_schat_tokens_body_all,question_type:preparation,10,0.2,0.4,0.8,0.9,0.3926190476190476,0.2,0.35,0.8,0.9,0.2,0.13333333333333333,0.18,0.1,0.1,0.9,0.4359000000022206,0.6606800003055465
bm25_schat_tokens_body_all,question_type:procedure,6,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.2916666666666667,0.0,0.44047619047619047,0.4880952380952381,0.5952380952380952,0.0,0.2222222222222222,0.20000000000000004,0.13333333333333333,0.13333333333333333,0.5952380952380952,0.3649571427948623,0.38719000012861216
bm25_schat_tokens_body_all,question_type:product_specific,18,0.16666666666666666,0.6111111111111112,0.7222222222222222,0.8888888888888888,0.40138888888888885,0.1388888888888889,0.5277777777777778,0.6388888888888888,0.8055555555555556,0.16666666666666666,0.2222222222222222,0.15555555555555556,0.10555555555555557,0.10555555555555557,0.8055555555555556,0.3292499999992692,0.3711650000241207
bm25_schat_tokens_body_all,question_type:temporal,18,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.6759259259259259,0.4444444444444444,0.6388888888888888,0.6388888888888888,0.75,0.6111111111111112,0.2962962962962963,0.17777777777777778,0.10555555555555557,0.10555555555555557,0.75,0.3502333333168887,0.43363000004319435
bm25_current_baseline,diagnostic:colloquial,15,0.4,0.5333333333333333,0.6666666666666666,0.8666666666666667,0.5194444444444445,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.8333333333333334,0.4,0.17777777777777776,0.13333333333333333,0.10666666666666667,0.10666666666666667,0.8333333333333334,0.38928666663196054,0.6188500001826466
bm25_current_baseline,diagnostic:exact_medical_or_product_term,15,0.4,0.5333333333333333,0.6666666666666666,0.8,0.5033333333333333,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.7333333333333333,0.4,0.17777777777777776,0.13333333333333333,0.08666666666666667,0.08666666666666667,0.7333333333333333,0.3646666666099918,0.6188500001826466
bm25_current_baseline,diagnostic:long_natural_language,3,0.0,0.3333333333333333,1.0,1.0,0.27777777777777773,0.0,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.0,0.1111111111111111,0.20000000000000004,0.10000000000000002,0.10000000000000002,0.7142857142857143,0.36550000004353933,0.3768300001411262
bm25_current_baseline,diagnostic:numeric_or_time,11,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.6393939393939394,0.4090909090909091,0.5909090909090909,0.6818181818181818,0.7727272727272727,0.5454545454545454,0.2424242424242424,0.16363636363636364,0.1,0.1,0.7727272727272727,0.3668999999552563,0.5842000000484404
bm25_current_baseline,diagnostic:paraphrase,6,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3277777777777778,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.1111111111111111,0.10000000000000002,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.3631333333942166,0.4026500000691158
bm25_current_baseline,diagnostic:procedure,6,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.2638888888888889,0.0,0.21428571428571427,0.4880952380952381,0.6428571428571429,0.0,0.16666666666666666,0.20000000000000004,0.16666666666666666,0.16666666666666666,0.6428571428571429,0.379471428589438,0.40100000023812754
bm25_current_baseline,diagnostic:product_specific,18,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.44999999999999996,0.19444444444444445,0.5,0.6666666666666666,0.8055555555555556,0.2222222222222222,0.2037037037037037,0.16666666666666666,0.10555555555555557,0.10555555555555557,0.8055555555555556,0.39470555551209446,0.5784250002079713
bm25_current_baseline,diagnostic:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6759259259259259,0.4444444444444444,0.6666666666666666,0.6944444444444444,0.75,0.6111111111111112,0.2962962962962963,0.1888888888888889,0.10555555555555557,0.10555555555555557,0.75,0.35032222222576415,0.4167900000538792
bm25_current_baseline,question_type:adverse_reaction,8,0.75,1.0,1.0,1.0,0.875,0.375,0.8125,0.9375,1.0,0.75,0.5416666666666666,0.375,0.2,0.2,1.0,0.46949999995149483,0.9692299999414896
bm25_current_baseline,question_type:fact_specific,10,0.5,0.8,0.9,0.9,0.675,0.5,0.75,0.9,0.9,0.5,0.3,0.22000000000000003,0.11000000000000001,0.11000000000000001,0.9,0.4605199999787146,0.9493549998069273
bm25_current_baseline,question_type:monitoring,2,0.5,0.5,1.0,1.0,0.6,0.5,0.5,1.0,1.0,0.5,0.16666666666666666,0.2,0.1,0.1,1.0,0.382349999881626,0.4333349999114944
bm25_current_baseline,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,0.2597363637422942,0.28575000033015385
bm25_current_baseline,question_type:paraphrase,6,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3277777777777778,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.1111111111111111,0.10000000000000002,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.3631333333942166,0.4026500000691158
bm25_current_baseline,question_type:preparation,10,0.3,0.6,0.7,1.0,0.4926190476190476,0.3,0.55,0.7,0.95,0.3,0.2,0.16,0.11000000000000001,0.11000000000000001,0.95,0.4350099999555823,0.623724999945807
bm25_current_baseline,question_type:procedure,6,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.2638888888888889,0.0,0.21428571428571427,0.4880952380952381,0.6428571428571429,0.0,0.16666666666666666,0.20000000000000004,0.16666666666666666,0.16666666666666666,0.6428571428571429,0.379471428589438,0.40100000023812754
bm25_current_baseline,question_type:product_specific,18,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.44999999999999996,0.19444444444444445,0.5,0.6666666666666666,0.8055555555555556,0.2222222222222222,0.2037037037037037,0.16666666666666666,0.10555555555555557,0.10555555555555557,0.8055555555555556,0.39470555551209446,0.5784250002079713
bm25_current_baseline,question_type:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6759259259259259,0.4444444444444444,0.6666666666666666,0.6944444444444444,0.75,0.6111111111111112,0.2962962962962963,0.1888888888888889,0.10555555555555557,0.10555555555555557,0.75,0.35032222222576415,0.4167900000538792
bm25_current_canonical,diagnostic:colloquial,15,0.4,0.6,0.6666666666666666,0.8666666666666667,0.5327777777777778,0.36666666666666664,0.5,0.5666666666666667,0.8333333333333334,0.4,0.2,0.13333333333333333,0.10666666666666667,0.10666666666666667,0.8333333333333334,0.38116000002143363,0.7180899998729726
