scope,question_type,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,latency_mean_ms
overall,all,21,0.047619047619,0.142857142857,0.142857142857,0.333333333333,0.109259259259,0.015873015873,0.02700474129,0.02700474129,0.104334157906,0.047619047619,0.047619047619,0.028571428571,0.047619047619,0.047619047619,0.104334157906,14.561
question_type,cautions,3,0.0,0.0,0.0,0.333333333333,0.041666666667,0.0,0.0,0.0,0.047619047619,0.0,0.0,0.0,0.033333333333,0.033333333333,0.047619047619,13.095
question_type,comparison,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.848
question_type,fact_specific,4,0.0,0.0,0.0,0.25,0.027777777778,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.025,0.025,0.25,15.503
question_type,follow_up,2,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.05,0.05,0.0625,17.825
question_type,preparation,3,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.111111111111,0.111111111111,0.111111111111,0.111111111111,0.333333333333,0.111111111111,0.066666666667,0.033333333333,0.033333333333,0.111111111111,14.145
question_type,procedure,4,0.0,0.25,0.25,0.5,0.114583333333,0.0,0.022727272727,0.022727272727,0.111742424242,0.0,0.083333333333,0.05,0.125,0.125,0.111742424242,14.133
question_type,summary,1,0.0,1.0,1.0,1.0,0.5,0.0,0.142857142857,0.142857142857,0.142857142857,0.0,0.333333333333,0.2,0.1,0.1,0.142857142857,14.252
question_type,table_lookup,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.127
question_type,temporal,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.317
